Nr      Rmag    e.Rmag  ApDRmag mumax   Mcz     e.Mcz   MCzml   chi2red UjMAG   e.UjMAG BjMAG   e.BjMAG VjMAG   e.VjMAG usMAG   e.usMAG gsMAG   e.gsMAG rsMAG   e.rsMAG UbMAG   e.UbMAG BbMAG   e.BbMAG VnMAG   e.VbMAG S280MAG e.S280MA W420FE    e.W420FE     W462FE      e.W462FE    W485FD      e.W485FD    W518FE      e.W518FE    W571FS      e.W571FS    W604FE      e.W604FE    W646FD      e.W646FD    W696FE      e.W696FE    W753FE      e.W753FE    W815FS      e.W815FS    W856FD      e.W856FD    W914FD      e.W914FD    W914FE      e.W914FE    UFS         e.UFS       BFS         e.BFS       VFD         e.VFD       RFS         e.RFS       IFD         e.IFD
1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30          31          32          33          34          35          36          37          38          39          40          41          42          43          44          45          46          47          48          49          50          51          52          53          54          55          56          57          58          59          60          61          62          63          64          65    
803     22.514  0.024   -0.390  23.185  0.217   0.019   0.221   0.67    -15.79  0.11    -15.94  0.11    -16.55  0.10    -15.90  0.11    -16.13  0.10    -16.91  0.10    -15.86  0.11    -15.91  0.11    -16.55  0.10    -15.35  0.21    2.132E-02   3.721E-03   2.745E-02   2.774E-03   3.116E-02   3.736E-03   3.059E-02   4.296E-03   4.776E-02   3.026E-03   5.480E-02   3.166E-03   4.622E-02   5.387E-03   5.363E-02   2.727E-03   4.719E-02   4.405E-03   5.609E-02   3.475E-03   6.052E-02   6.464E-03   5.727E-02   5.878E-03   6.649E-02   1.285E-02   1.013E-02   1.714E-03   2.513E-02   1.049E-03   3.993E-02   1.333E-03   4.959E-02   4.490E-04   5.757E-02   3.229E-03
805     20.273  0.003   -0.212  20.541  0.184   0.028   0.172   0.99    -17.98  0.10    -17.93  0.10    -18.37  0.10    -18.13  0.10    -18.07  0.10    -18.74  0.10    -18.06  0.10    -17.91  0.10    -18.36  0.10    -17.99  0.10    2.380E-01   4.251E-03   3.728E-01   4.015E-03   3.733E-01   6.003E-03   4.069E-01   5.340E-03   4.258E-01   4.505E-03   4.790E-01   5.748E-03   4.090E-01   7.757E-03   4.526E-01   4.285E-03   4.485E-01   6.075E-03   5.238E-01   4.310E-03   4.367E-01   7.087E-03   4.673E-01   7.559E-03   4.492E-01   1.127E-02   1.909E-01   2.617E-03   3.219E-01   2.141E-03   4.256E-01   3.005E-03   4.580E-01   7.832E-04   4.828E-01   6.993E-03
806     24.842  0.135   0.043   24.725  0.135   0.010   0.130   0.99    -13.31  0.20    -12.56  0.33    -13.08  0.18    -13.51  0.20    -12.94  0.18    -13.38  0.18    -13.42  0.20    -12.55  0.33    -13.07  0.18    -13.82  0.26    8.849E-03   3.223E-03   1.046E-02   2.609E-03   1.106E-02   3.922E-03   7.410E-03   6.031E-03   1.728E-02   3.166E-03   1.009E-02   2.488E-03   1.348E-02   8.624E-03   1.155E-02   2.537E-03   1.564E-02   3.939E-03   5.982E-03   2.993E-03   1.559E-02   8.744E-03   1.071E-02   8.606E-03   1.127E-02   8.728E-03   8.814E-03   1.578E-03   1.017E-02   9.678E-04   7.434E-03   1.934E-03   8.344E-03   4.395E-04   6.885E-03   3.795E-03
808     25.333  0.232   -0.253  24.916  0.982   0.163   0.961   0.26    -17.87  0.28    -18.04  0.58    -18.25  0.58    -18.03  0.28    -18.10  0.58    -18.42  0.58    -17.96  0.28    -18.03  0.58    -18.24  0.58    -18.44  0.40    6.334E-03   3.018E-03   3.205E-03   3.234E-03   6.403E-03   3.441E-03   3.340E-03   3.218E-03   6.990E-03   5.336E-03   4.584E-04   2.562E-03   2.114E-03   1.125E-02   5.220E-03   2.563E-03   -5.370E-03  4.474E-03   8.143E-03   2.736E-03   4.370E-03   4.876E-03   7.729E-03   6.185E-03   2.283E-02   1.110E-02   8.710E-03   1.826E-03   5.297E-03   1.059E-03   4.752E-03   1.382E-03   4.024E-03   4.575E-04   8.839E-03   4.255E-03
809     25.701  0.202   0.203   25.153  1.015   0.108   1.027   1.77    -17.69  0.25    -17.77  0.42    -18.07  0.42    -17.84  0.25    -17.85  0.42    -18.29  0.42    -17.78  0.25    -17.75  0.42    -18.06  0.42    -18.43  0.33    1.082E-02   3.311E-03   4.342E-03   2.510E-03   5.557E-03   3.869E-03   3.113E-03   3.970E-03   5.276E-03   3.402E-03   9.328E-03   4.120E-03   1.330E-02   9.656E-03   8.976E-03   2.790E-03   6.791E-03   4.617E-03   1.061E-02   2.904E-03   2.823E-02   5.943E-03   4.848E-03   5.389E-03   2.073E-02   1.090E-02   5.927E-03   1.768E-03   6.358E-03   8.494E-04   6.445E-03   1.402E-03   4.471E-03   4.649E-04   9.453E-03   3.044E-03
810     22.322  0.020   -0.841  23.210  0.752   0.055   0.786   2.00    -19.92  0.10    -20.31  0.10    -21.03  0.11    -20.03  0.10    -20.49  0.11    -21.46  0.11    -19.98  0.10    -20.28  0.10    -21.03  0.11    -19.09  0.20    4.922E-03   3.127E-03   6.619E-03   2.556E-03   -7.790E-04  3.920E-03   1.085E-02   4.484E-03   2.144E-02   3.378E-03   2.036E-02   3.023E-03   3.090E-02   9.512E-03   4.258E-02   3.808E-03   5.095E-02   4.661E-03   9.109E-02   3.930E-03   1.093E-01   5.377E-03   9.049E-02   6.017E-03   1.064E-01   1.084E-02   2.197E-03   1.728E-03   7.760E-03   1.201E-03   1.751E-02   1.832E-03   3.926E-02   4.799E-04   9.531E-02   3.542E-03
812     23.450  0.056   -0.509  24.489  1.019   0.182   1.216   1.28    -19.97  0.12    -19.88  0.16    -20.16  0.16    -20.12  0.12    -19.95  0.16    -20.37  0.16    -20.06  0.12    -19.86  0.16    -20.15  0.16    -20.16  0.17    1.886E-02   3.428E-03   1.727E-02   2.446E-03   1.416E-02   4.276E-03   1.292E-02   3.660E-03   1.716E-02   3.660E-03   1.134E-02   2.682E-03   2.378E-02   1.261E-02   2.089E-02   2.925E-03   2.251E-02   6.465E-03   2.423E-02   2.563E-03   4.962E-02   6.264E-03   3.325E-02   5.374E-03   4.216E-02   1.402E-02   1.330E-02   1.645E-03   1.357E-02   9.277E-04   1.632E-02   1.857E-03   1.887E-02   4.159E-04   3.377E-02   3.633E-03
813     24.308  0.079   -0.093  24.518  1.015   0.120   1.009   0.80    -19.13  0.13    -18.66  0.26    -18.88  0.26    -19.29  0.13    -18.72  0.26    -19.09  0.26    -19.22  0.13    -18.64  0.26    -18.88  0.26    -19.50  0.18    1.880E-02   3.147E-03   2.289E-02   2.600E-03   1.344E-02   3.705E-03   1.498E-02   3.650E-03   1.374E-02   4.335E-03   1.838E-02   2.650E-03   1.543E-02   7.829E-03   1.086E-02   2.888E-03   2.091E-02   4.191E-03   2.159E-02   2.927E-03   1.423E-02   5.952E-03   2.698E-02   7.146E-03   2.864E-02   9.194E-03   1.131E-02   2.733E-03   1.612E-02   1.195E-03   1.325E-02   1.517E-03   1.344E-02   4.834E-04   1.653E-02   3.397E-03
814     23.268  0.038   -0.110  23.633  0.853   0.074   0.863   1.30    -19.49  0.11    -19.44  0.13    -19.71  0.13    -19.66  0.11    -19.52  0.13    -19.97  0.13    -19.58  0.11    -19.43  0.13    -19.71  0.13    -19.77  0.13    1.925E-02   4.267E-03   2.585E-02   3.090E-03   2.224E-02   4.824E-03   2.195E-02   3.471E-03   2.665E-02   3.109E-03   3.010E-02   3.949E-03   2.141E-02   9.600E-03   3.689E-02   4.344E-03   4.625E-02   4.672E-03   4.062E-02   2.745E-03   2.998E-02   5.042E-03   3.791E-02   5.662E-03   5.202E-02   9.361E-03   2.035E-02   2.236E-03   2.234E-02   1.142E-03   2.631E-02   1.731E-03   3.094E-02   4.618E-04   5.156E-02   3.270E-03
816     24.253  0.078   -0.009  24.608  0.786   0.130   0.706   0.98    -18.23  0.13    -18.22  0.13    -18.30  0.28    -18.37  0.13    -18.01  0.28    -18.60  0.28    -18.32  0.13    -18.20  0.13    -18.29  0.28    -18.55  0.16    5.630E-03   3.650E-03   5.892E-03   3.214E-03   8.320E-03   5.884E-03   1.033E-02   5.205E-03   1.130E-02   3.280E-03   1.077E-02   3.324E-03   6.409E-03   8.100E-03   1.804E-02   2.474E-03   2.586E-02   4.034E-03   2.023E-02   3.238E-03   3.760E-02   6.391E-03   2.744E-02   5.328E-03   5.094E-02   1.030E-02   6.225E-03   1.646E-03   9.887E-03   8.989E-04   1.072E-02   1.287E-03   1.431E-02   4.283E-04   1.747E-02   3.990E-03
817     23.966  0.081   -0.004  24.156  0.942   0.047   0.933   1.67    -19.15  0.13    -18.86  0.21    -19.10  0.21    -19.31  0.13    -18.92  0.21    -19.31  0.21    -19.24  0.13    -18.85  0.21    -19.09  0.21    -19.52  0.16    2.136E-02   2.915E-03   2.314E-02   3.159E-03   1.908E-02   7.540E-03   9.899E-03   3.754E-03   2.023E-02   3.524E-03   2.105E-02   2.894E-03   2.983E-02   9.035E-03   1.746E-02   2.984E-03   2.982E-02   4.415E-03   3.008E-02   2.807E-03   2.504E-02   7.073E-03   2.405E-02   7.546E-03   2.527E-02   1.170E-02   1.424E-02   1.822E-03   1.449E-02   9.727E-04   1.778E-02   1.684E-03   1.803E-02   4.501E-04   2.632E-02   3.982E-03
827     23.389  0.063   -0.402  23.829  0.666   0.108   0.701   1.22    -18.51  0.12    -18.34  0.12    -18.67  0.24    -18.67  0.12    -18.47  0.24    -18.93  0.24    -18.60  0.12    -18.32  0.12    -18.67  0.24    -19.11  0.13    2.522E-02   3.545E-03   2.308E-02   2.692E-03   1.705E-02   4.627E-03   2.477E-02   4.180E-03   1.681E-02   3.583E-03   2.071E-02   4.476E-03   3.267E-02   8.590E-03   2.898E-02   2.615E-03   2.439E-02   6.539E-03   2.502E-02   2.924E-03   3.166E-02   5.430E-03   3.424E-02   5.881E-03   2.108E-02   1.239E-02   1.389E-02   1.994E-03   1.947E-02   1.105E-03   1.685E-02   1.698E-03   2.200E-02   4.305E-04   2.656E-02   5.035E-03
828     23.357  0.052   -0.276  23.701  1.232   0.180   1.340   0.73    -20.55  0.16    -20.48  0.16    -20.76  0.16    -20.69  0.16    -20.55  0.16    -20.97  0.16    -20.63  0.16    -20.46  0.16    -20.75  0.16    -20.84  0.11    -2.665E-04  2.387E-02   2.204E-02   3.088E-03   2.399E-02   3.614E-03   2.399E-02   3.796E-03   2.728E-02   3.400E-03   2.124E-02   2.632E-03   2.187E-02   1.118E-02   2.558E-02   4.013E-03   2.881E-02   4.593E-03   2.798E-02   2.698E-03   3.184E-02   5.745E-03   3.904E-02   7.497E-03   2.431E-02   1.136E-02   1.559E-02   2.131E-03   2.141E-02   1.036E-03   1.961E-02   1.527E-03   2.451E-02   4.646E-04   3.554E-02   3.828E-03
830     24.339  0.107   -1.458  25.498  0.136   0.011   0.130   1.69    -13.04  0.59    -13.68  0.34    -13.59  0.21    -13.25  0.59    -13.52  0.21    -13.84  0.21    -13.15  0.59    -13.67  0.34    -13.58  0.21    -14.63  0.55    -9.419E-04  3.050E-03   2.742E-03   2.540E-03   5.151E-03   3.543E-03   7.269E-04   3.656E-03   1.159E-02   2.756E-03   6.601E-03   3.112E-03   2.177E-03   9.193E-03   7.266E-03   3.647E-03   1.159E-02   5.962E-03   4.068E-03   2.655E-03   8.654E-03   6.021E-03   3.260E-03   5.371E-03   1.086E-02   9.192E-03   4.214E-03   2.051E-03   1.860E-03   9.738E-04   4.989E-03   1.404E-03   3.247E-03   4.427E-04   1.451E-03   5.408E-03
832     25.939  0.259   0.514   25.044  0.939   0.123   0.942   1.28    -17.37  0.29    -15.78  1.41    -16.46  1.41    -17.48  0.29    -15.98  1.41    -16.85  1.41    -17.44  0.29    -15.75  1.41    -16.46  1.41    -16.79  0.99    5.220E-03   3.969E-03   5.988E-03   2.680E-03   1.227E-03   3.527E-03   6.154E-04   3.028E-03   6.871E-03   3.009E-03   2.229E-03   2.767E-03   1.446E-02   7.252E-03   5.367E-03   3.386E-03   1.460E-02   3.889E-03   1.428E-02   2.563E-03   1.345E-02   5.420E-03   1.195E-02   6.686E-03   9.156E-03   8.367E-03   2.211E-03   1.679E-03   3.217E-03   9.257E-04   2.245E-03   1.969E-03   4.747E-03   4.310E-04   2.462E-03   3.129E-03
833     23.544  0.078   -0.772  24.432  1.026   0.151   0.924   1.16    -20.14  0.13    -20.41  0.18    -21.07  0.18    -20.26  0.13    -20.60  0.18    -21.45  0.18    -20.21  0.13    -20.38  0.18    -21.06  0.18    -19.27  0.34    3.958E-03   3.348E-03   6.723E-03   3.263E-03   2.167E-03   2.967E-03   -1.471E-04  4.274E-03   1.502E-02   2.581E-03   1.300E-02   3.161E-03   8.385E-03   6.111E-03   2.295E-02   4.014E-03   2.021E-02   6.432E-03   3.043E-02   2.519E-03   3.402E-02   7.316E-03   4.662E-02   6.159E-03   3.759E-02   8.557E-03   2.381E-03   1.825E-03   4.326E-03   9.743E-04   4.871E-03   1.393E-03   1.356E-02   4.215E-04   3.864E-02   4.457E-03
838     26.573  0.287   0.794   25.414  0.955   0.173   0.967   1.21    -16.63  0.37    -17.07  0.56    -17.73  0.56    -16.75  0.37    -17.26  0.56    -18.11  0.56    -16.70  0.37    -17.04  0.56    -17.73  0.56    -13.59  12.91   1.508E-03   3.617E-03   4.100E-03   4.446E-03   8.932E-03   5.892E-03   5.406E-03   4.550E-03   8.811E-03   3.798E-03   4.233E-03   3.835E-03   7.689E-03   8.984E-03   8.718E-03   3.589E-03   3.248E-03   5.996E-03   1.403E-02   4.995E-03   8.977E-03   1.025E-02   1.020E-02   7.994E-03   2.569E-02   1.048E-02   3.967E-03   2.206E-03   5.065E-03   1.457E-03   1.471E-04   1.750E-03   2.994E-03   5.894E-04   1.001E-02   4.306E-03
841     21.841  0.015   -0.518  22.691  0.395   0.010   0.398   0.54    -18.50  0.10    -18.32  0.10    -18.66  0.10    -18.71  0.10    -18.42  0.10    -18.98  0.10    -18.59  0.10    -18.30  0.10    -18.65  0.10    -18.78  0.11    4.222E-02   3.207E-03   4.617E-02   3.252E-03   5.546E-02   5.547E-03   5.793E-02   4.919E-03   7.679E-02   4.440E-03   8.097E-02   2.870E-03   8.318E-02   8.363E-03   9.450E-02   4.605E-03   7.500E-02   4.783E-03   7.503E-02   3.447E-03   7.585E-02   5.841E-03   8.679E-02   7.809E-03   7.072E-02   9.584E-03   4.232E-02   1.813E-03   4.971E-02   1.093E-03   6.756E-02   1.683E-03   8.117E-02   4.755E-04   7.536E-02   3.440E-03
842     24.258  0.087   -0.025  24.338  0.967   0.101   0.911   0.73    -18.97  0.14    -19.14  0.20    -19.47  0.20    -19.12  0.14    -19.23  0.20    -19.69  0.20    -19.06  0.14    -19.12  0.20    -19.47  0.20    -19.22  0.18    1.328E-02   3.761E-03   1.776E-02   3.671E-03   8.475E-03   3.657E-03   1.342E-02   4.360E-03   1.456E-02   4.759E-03   1.286E-02   4.550E-03   1.045E-02   9.960E-03   1.369E-02   4.328E-03   2.131E-02   5.817E-03   2.383E-02   3.623E-03   1.243E-02   6.509E-03   2.025E-02   6.000E-03   3.853E-02   1.013E-02   1.670E-02   1.918E-03   1.217E-02   1.027E-03   1.222E-02   1.429E-03   1.367E-02   5.127E-04   3.096E-02   4.322E-03
843     23.526  0.047   -0.034  23.470  0.385   0.017   0.371   1.13    -16.65  0.15    -16.51  0.15    -16.84  0.11    -16.87  0.14    -16.62  0.11    -17.09  0.11    -16.74  0.15    -16.49  0.15    -16.83  0.11    -17.24  0.17    2.019E-02   4.045E-03   1.845E-02   3.200E-03   1.266E-02   4.079E-03   2.349E-02   3.499E-03   2.141E-02   4.153E-03   2.257E-02   3.420E-03   3.575E-02   9.013E-03   3.345E-02   4.095E-03   2.593E-02   4.985E-03   2.795E-02   3.714E-03   3.008E-02   7.120E-03   2.739E-02   7.219E-03   2.384E-02   1.659E-02   1.756E-02   2.135E-03   1.537E-02   1.141E-03   2.115E-02   1.980E-03   2.603E-02   5.429E-04   1.831E-02   5.013E-03
844     25.087  0.169   -0.071  25.002  0.933   0.116   0.939   1.67    -17.83  0.22    -17.75  0.47    -17.93  0.47    -17.99  0.22    -17.79  0.47    -18.10  0.47    -17.93  0.22    -17.73  0.47    -17.92  0.47    -18.31  0.34    1.654E-03   3.343E-03   2.433E-03   4.086E-03   -4.838E-04  4.022E-03   1.501E-02   3.643E-03   1.215E-02   3.336E-03   7.168E-03   3.360E-03   1.220E-02   1.102E-02   2.400E-03   5.547E-03   1.620E-02   5.324E-03   1.044E-02   3.603E-03   8.400E-03   5.740E-03   2.268E-03   5.828E-03   3.350E-03   1.786E-02   8.270E-03   1.832E-03   5.015E-03   1.128E-03   5.671E-03   1.481E-03   5.361E-03   4.521E-04   9.106E-03   3.545E-03
848     24.661  0.127   -0.355  25.214  0.960   0.184   1.129   1.82    -18.55  0.18    -18.27  0.40    -18.53  0.40    -18.70  0.18    -18.34  0.40    -18.72  0.40    -18.64  0.18    -18.26  0.40    -18.53  0.40    -18.43  0.37    1.116E-02   4.021E-03   1.774E-02   3.284E-03   3.593E-03   4.793E-03   1.461E-02   3.877E-03   4.771E-03   2.937E-03   8.516E-03   2.983E-03   1.117E-04   6.877E-03   9.457E-03   3.268E-03   9.587E-03   3.863E-03   1.282E-02   2.855E-03   6.921E-03   5.690E-03   1.185E-02   5.391E-03   3.870E-02   8.392E-03   1.117E-02   1.784E-03   7.201E-03   9.342E-04   4.492E-03   1.400E-03   7.125E-03   4.680E-04   1.051E-02   3.492E-03
849     24.361  0.098   -0.464  24.683  0.835   0.134   1.400   2.04    -18.37  0.15    -18.34  0.39    -18.58  0.39    -18.53  0.15    -18.41  0.39    -18.79  0.39    -18.46  0.15    -18.33  0.39    -18.57  0.39    -18.97  0.25    1.391E-02   3.090E-03   7.240E-03   2.789E-03   9.644E-03   4.215E-03   7.119E-03   3.754E-03   7.310E-03   3.498E-03   8.540E-03   4.367E-03   2.840E-02   7.796E-03   1.432E-02   2.811E-03   1.819E-02   6.044E-03   1.316E-02   3.023E-03   1.705E-02   5.473E-03   5.556E-03   7.667E-03   5.844E-03   1.163E-02   6.343E-03   1.841E-03   8.626E-03   1.017E-03   9.556E-03   1.786E-03   8.590E-03   4.649E-04   1.419E-02   4.814E-03
850     24.521  0.090   0.158   24.274  0.722   0.073   0.719   1.43    -17.65  0.14    -17.59  0.14    -17.80  0.29    -17.80  0.14    -17.59  0.29    -18.01  0.29    -17.74  0.14    -17.57  0.14    -17.79  0.29    -17.83  0.20    4.402E-03   3.967E-03   1.572E-02   5.170E-03   4.582E-03   5.640E-03   1.980E-02   3.719E-03   8.976E-03   4.118E-03   1.259E-02   3.295E-03   5.293E-03   7.566E-03   1.946E-02   3.834E-03   2.383E-02   5.502E-03   1.557E-02   2.941E-03   3.055E-02   5.541E-03   1.383E-02   6.536E-03   1.227E-02   1.019E-02   9.761E-03   2.127E-03   8.132E-03   1.109E-03   9.007E-03   1.414E-03   1.319E-02   5.507E-04   1.676E-02   3.987E-03
851     25.367  0.194   -0.079  25.121  0.908   0.168   0.880   1.02    -17.77  0.24    -17.42  0.55    -17.85  0.55    -17.89  0.24    -17.54  0.55    -18.13  0.55    -17.84  0.24    -17.40  0.55    -17.85  0.55    -17.39  0.59    3.036E-03   2.676E-03   5.983E-03   2.796E-03   3.837E-03   5.515E-03   6.636E-04   5.486E-03   5.518E-03   2.676E-03   8.118E-03   2.609E-03   9.059E-03   1.007E-02   7.362E-03   2.753E-03   1.616E-02   5.020E-03   1.058E-02   3.650E-03   1.281E-02   4.463E-03   -1.609E-03  6.602E-03   1.897E-02   1.164E-02   4.772E-03   2.309E-03   5.795E-03   1.111E-03   2.589E-03   1.306E-03   4.900E-03   4.505E-04   7.231E-03   3.392E-03
853     25.188  0.147   0.343   24.672  0.136   0.007   0.130   1.51    -12.71  0.23    -12.63  0.23    -12.83  0.19    -12.90  0.23    -12.63  0.19    -13.19  0.19    -12.81  0.23    -12.61  0.23    -12.82  0.19    -13.25  0.32    1.194E-02   3.335E-03   1.406E-02   3.427E-03   1.592E-02   3.633E-03   9.172E-03   3.537E-03   1.399E-02   2.931E-03   5.728E-03   2.700E-03   5.579E-03   5.788E-03   9.460E-03   2.879E-03   2.143E-02   4.264E-03   1.294E-02   3.079E-03   5.008E-03   5.052E-03   1.540E-02   5.678E-03   1.381E-02   1.036E-02   7.448E-03   1.824E-03   7.927E-03   1.088E-03   1.066E-02   1.479E-03   8.796E-03   4.214E-04   4.981E-03   3.262E-03
859     23.456  0.044   -0.077  23.748  0.611   0.043   0.607   1.15    -18.02  0.11    -18.05  0.11    -18.56  0.16    -18.16  0.11    -18.29  0.16    -18.82  0.16    -18.10  0.11    -18.03  0.11    -18.55  0.16    -18.55  0.12    1.203E-02   4.351E-03   2.270E-02   2.662E-03   1.684E-02   4.320E-03   2.001E-02   3.986E-03   1.629E-02   3.142E-03   2.332E-02   2.841E-03   2.229E-02   9.432E-03   3.034E-02   3.226E-03   3.269E-02   4.387E-03   3.594E-02   3.128E-03   3.423E-02   5.592E-03   4.319E-02   5.720E-03   4.378E-02   9.557E-03   1.317E-02   1.986E-03   1.990E-02   1.025E-03   1.540E-02   1.796E-03   2.770E-02   4.379E-04   3.848E-02   4.158E-03
860     24.801  0.165   -0.195  24.876  0.919   0.089   0.141   1.72    -18.39  0.20    -16.46  1.60    -16.83  1.60    -18.53  0.20    -16.56  1.60    -17.09  1.60    -18.48  0.20    -16.44  1.60    -16.82  1.60    -18.58  0.31    4.473E-03   2.989E-03   8.810E-03   2.550E-03   1.234E-02   3.961E-03   1.586E-02   5.022E-03   9.735E-03   2.832E-03   1.185E-02   2.845E-03   3.338E-03   7.302E-03   8.552E-03   3.270E-03   2.314E-02   4.943E-03   9.575E-03   3.607E-03   1.067E-02   5.056E-03   1.609E-02   5.647E-03   1.051E-02   1.242E-02   2.721E-03   1.888E-03   5.122E-03   9.198E-04   6.643E-03   1.461E-03   7.599E-03   4.601E-04   2.584E-03   3.782E-03
861     23.511  0.048   0.012   23.764  0.789   0.043   0.798   0.95    -18.99  0.11    -18.69  0.11    -18.80  0.17    -19.17  0.11    -18.68  0.17    -19.01  0.17    -19.09  0.11    -18.67  0.11    -18.80  0.17    -19.60  0.12    2.975E-02   3.250E-03   3.528E-02   3.357E-03   3.144E-02   4.217E-03   1.955E-02   4.442E-03   2.622E-02   4.009E-03   3.003E-02   4.864E-03   2.204E-02   7.944E-03   3.881E-02   2.857E-03   3.784E-02   4.470E-03   3.495E-02   3.320E-03   4.584E-02   6.877E-03   3.548E-02   6.486E-03   3.470E-02   1.059E-02   2.956E-02   1.945E-03   3.045E-02   1.115E-03   2.715E-02   1.431E-03   2.868E-02   4.578E-04   3.197E-02   3.646E-03
863     23.809  0.052   0.053   23.750  0.224   0.092   0.295   1.08    -15.25  0.13    -15.09  0.14    -15.25  0.12    -15.43  0.13    -15.12  0.12    -15.46  0.12    -15.35  0.13    -15.08  0.14    -15.24  0.12    -15.72  0.18    1.913E-02   5.021E-03   2.487E-02   3.654E-03   3.106E-02   7.024E-03   2.358E-02   4.380E-03   2.590E-02   4.008E-03   1.992E-02   5.156E-03   3.421E-02   1.094E-02   1.632E-02   3.457E-03   2.500E-02   5.452E-03   1.502E-02   3.810E-03   3.649E-02   6.221E-03   2.513E-02   6.224E-03   2.628E-02   2.020E-02   1.685E-02   2.134E-03   1.967E-02   1.229E-03   2.576E-02   1.978E-03   2.222E-02   5.277E-04   1.458E-02   5.199E-03
874     23.013  0.029   -0.417  23.599  0.325   0.041   0.308   0.65    -16.45  0.14    -16.53  0.14    -17.08  0.11    -16.51  0.14    -16.78  0.11    -17.35  0.11    -16.53  0.14    -16.51  0.14    -17.07  0.11    -16.46  0.25    5.159E-03   2.998E-03   1.349E-02   3.355E-03   1.634E-02   3.989E-03   1.716E-02   4.051E-03   2.794E-02   3.574E-03   3.616E-02   4.240E-03   3.361E-02   7.288E-03   2.748E-02   3.239E-03   3.042E-02   4.537E-03   3.167E-02   3.023E-03   4.910E-02   5.798E-03   3.703E-02   6.813E-03   4.795E-02   1.015E-02   9.049E-03   1.861E-03   1.209E-02   1.098E-03   2.363E-02   2.116E-03   3.186E-02   4.774E-04   3.403E-02   3.710E-03
875     23.024  0.033   -0.204  23.483  1.288   0.054   1.299   1.19    -20.69  0.17    -20.24  0.17    -20.36  0.17    -20.89  0.17    -20.29  0.17    -20.60  0.17    -20.80  0.17    -20.23  0.17    -20.36  0.17    -21.36  0.11    3.972E-02   4.194E-03   5.815E-02   3.146E-03   5.113E-02   3.716E-03   4.683E-02   4.331E-03   3.868E-02   4.401E-03   4.515E-02   3.115E-03   3.560E-02   1.104E-02   4.208E-02   3.823E-03   2.767E-02   4.907E-03   2.900E-02   3.053E-03   3.335E-02   1.015E-02   4.344E-02   6.776E-03   2.679E-02   1.050E-02   4.264E-02   2.182E-03   4.761E-02   1.330E-03   4.286E-02   1.797E-03   3.714E-02   4.765E-04   3.350E-02   3.959E-03
877     24.467  0.163   -0.426  24.829  0.948   0.169   0.933   0.94    -18.69  0.20    -17.67  0.70    -17.93  0.70    -18.84  0.20    -17.74  0.70    -18.14  0.70    -18.78  0.20    -17.66  0.70    -17.92  0.70    -19.21  0.30    8.889E-03   3.105E-03   1.410E-02   3.345E-03   1.220E-02   5.639E-03   7.359E-03   4.130E-03   1.094E-02   3.972E-03   6.364E-03   2.888E-03   -7.883E-03  1.057E-02   2.538E-03   3.311E-03   1.583E-02   4.473E-03   1.429E-02   2.857E-03   1.807E-02   5.445E-03   1.718E-02   7.378E-03   2.220E-02   1.071E-02   8.297E-03   2.140E-03   9.151E-03   1.081E-03   8.899E-03   1.852E-03   7.795E-03   4.656E-04   5.873E-03   3.636E-03
